name,fullName,season,nmatches_1s,total_runs_1s,ballsFaced_1s,total_fours_1s,total_sixes_1s,mediansr_1s,nmatches_3s,total_runs_3s,ballsFaced_3s,total_fours_3s,total_sixes_3s,run_rate_3s
D Ferreira,Donovan Ferreira,2020,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2021,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2022,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2023,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2024,1,1,3,0,0,33.33,1,1,3,0,0,2.0
D Kalyankrishna,Doddapaneni Kalyankrishna,2008,1,3,8,0,0,37.5,1,3,8,0,0,2.25
D Kalyankrishna,Doddapaneni Kalyankrishna,2009,0,0,0,0,0,0.0,1,3,8,0,0,2.25
D Kalyankrishna,Doddapaneni Kalyankrishna,2010,0,0,0,0,0,0.0,1,3,8,0,0,2.25
D Kalyankrishna,Doddapaneni Kalyankrishna,2011,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2012,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2013,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2014,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2015,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2016,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2017,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2018,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2019,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2020,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2021,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2022,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2023,0,0,0,0,0,0.0,0,0,0,0,0,
D Kalyankrishna,Doddapaneni Kalyankrishna,2024,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2008,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2009,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2010,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2011,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2012,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2013,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2014,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2015,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2016,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2017,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2018,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2019,0,0,0,0,0,0.0,0,0,0,0,0,
D Padikkal,Devdutt Padikkal,2020,15,473,379,51,8,121.95,15,473,379,51,8,7.488126649076517
D Padikkal,Devdutt Padikkal,2021,14,411,328,44,14,113.33,29,884,707,95,22,7.502121640735502
D Padikkal,Devdutt Padikkal,2022,17,376,306,40,14,100.0,46,1260,1013,135,36,7.462981243830208
D Padikkal,Devdutt Padikkal,2023,11,261,200,31,6,104.0,42,1048,834,115,34,7.539568345323741
D Padikkal,Devdutt Padikkal,2024,6,38,52,3,0,61.480000000000004,34,675,558,74,20,7.258064516129032
D Pretorius,Dwaine Pretorius,2008,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2009,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2010,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2011,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2012,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2013,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2014,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2015,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2016,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2017,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2018,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2019,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2020,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2021,0,0,0,0,0,0.0,0,0,0,0,0,
D Pretorius,Dwaine Pretorius,2022,5,44,28,3,3,157.14,5,44,28,3,3,9.428571428571429
D Pretorius,Dwaine Pretorius,2023,0,0,0,0,0,0.0,5,44,28,3,3,9.428571428571429
D Pretorius,Dwaine Pretorius,2024,0,0,0,0,0,0.0,5,44,28,3,3,9.428571428571429
D Salunkhe,Dinesh Salunkhe,2008,3,33,24,5,0,130.0,3,33,24,5,0,8.25
D Salunkhe,Dinesh Salunkhe,2009,0,0,0,0,0,0.0,3,33,24,5,0,8.25
D Salunkhe,Dinesh Salunkhe,2010,0,0,0,0,0,0.0,3,33,24,5,0,8.25
D Salunkhe,Dinesh Salunkhe,2011,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2012,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2013,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2014,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2015,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2016,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2017,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2018,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2019,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2020,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2021,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2022,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2023,0,0,0,0,0,0.0,0,0,0,0,0,
D Salunkhe,Dinesh Salunkhe,2024,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2008,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2009,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2010,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2011,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2012,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2013,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2014,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2015,7,122,86,12,4,128.57,7,122,86,12,4,8.511627906976743
D Wiese,David Wiese,2016,1,5,4,0,0,125.0,8,127,90,12,4,8.466666666666667
D Wiese,David Wiese,2017,0,0,0,0,0,0.0,8,127,90,12,4,8.466666666666667
D Wiese,David Wiese,2018,0,0,0,0,0,0.0,1,5,4,0,0,7.5
D Wiese,David Wiese,2019,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2020,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2021,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2022,0,0,0,0,0,0.0,0,0,0,0,0,
D Wiese,David Wiese,2023,3,21,11,0,3,133.33,3,21,11,0,3,11.454545454545455
D Wiese,David Wiese,2024,0,0,0,0,0,0.0,3,21,11,0,3,11.454545454545455
D du Preez,Dillon du Preez,2008,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2009,1,10,13,0,0,76.92,1,10,13,0,0,4.615384615384615
D du Preez,Dillon du Preez,2010,0,0,0,0,0,0.0,1,10,13,0,0,4.615384615384615
D du Preez,Dillon du Preez,2011,0,0,0,0,0,0.0,1,10,13,0,0,4.615384615384615
D du Preez,Dillon du Preez,2012,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2013,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2014,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2015,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2016,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2017,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2018,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2019,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2020,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2021,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2022,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2023,0,0,0,0,0,0.0,0,0,0,0,0,
D du Preez,Dillon du Preez,2024,0,0,0,0,0,0.0,0,0,0,0,0,
DA Miller,David Miller,2008,0,0,0,0,0,0.0,0,0,0,0,0,
DA Miller,David Miller,2009,0,0,0,0,0,0.0,0,0,0,0,0,
DA Miller,David Miller,2010,0,0,0,0,0,0.0,0,0,0,0,0,
DA Miller,David Miller,2011,0,0,0,0,0,0.0,0,0,0,0,0,
DA Miller,David Miller,2012,6,98,75,6,4,113.33,6,98,75,6,4,7.84
DA Miller,David Miller,2013,12,418,254,28,24,122.5,18,516,329,34,28,9.410334346504559
DA Miller,David Miller,2014,16,446,299,34,21,135.78,34,962,628,68,49,9.19108280254777
DA Miller,David Miller,2015,13,357,266,21,21,107.14,41,1221,819,83,66,8.945054945054945
DA Miller,David Miller,2016,13,161,131,11,4,114.81,42,964,696,66,46,8.310344827586206
DA Miller,David Miller,2017,4,83,80,4,4,98.41,30,601,477,36,29,7.559748427672956
DA Miller,David Miller,2018,3,74,64,3,2,109.09,20,318,275,18,10,6.9381818181818184
DA Miller,David Miller,2019,10,213,164,19,7,130.0,17,370,308,26,13,7.207792207792208
DA Miller,David Miller,2020,1,0,0,0,0,,14,287,228,22,9,7.552631578947368
DA Miller,David Miller,2021,8,124,113,11,3,87.17,19,337,277,30,10,7.299638989169675
DA Miller,David Miller,2022,16,481,337,32,23,135.85500000000002,25,605,450,43,26,8.066666666666666
DA Miller,David Miller,2023,13,259,178,18,13,140.0,37,864,628,61,39,8.254777070063694
DA Miller,David Miller,2024,9,210,139,20,8,136.84,38,950,654,70,44,8.715596330275229
DA Warner,David Warner,2008,0,0,0,0,0,0.0,0,0,0,0,0,
DA Warner,David Warner,2009,7,163,132,16,5,127.5,7,163,132,16,5,7.409090909090909
DA Warner,David Warner,2010,11,282,191,27,14,125.0,18,445,323,43,19,8.26625386996904
DA Warner,David Warner,2011,13,324,276,34,11,86.66,31,769,599,77,30,7.702838063439065
DA Warner,David Warner,2012,8,256,156,28,14,141.66,32,862,623,89,39,8.301765650080258
DA Warner,David Warner,2013,16,410,323,41,14,110.815,37,990,755,103,39,7.867549668874172
DA Warner,David Warner,2014,14,528,375,39,24,128.57,38,1194,854,108,52,8.388758782201405
DA Warner,David Warner,2015,14,562,359,65,21,140.73000000000002,44,1500,1057,145,59,8.514664143803216
DA Warner,David Warner,2016,17,848,560,88,31,145.45,45,1938,1294,192,76,8.986089644513138
DA Warner,David Warner,2017,14,641,452,63,26,131.155,45,2051,1371,216,78,8.975929978118161
DA Warner,David Warner,2018,0,0,0,0,0,0.0,31,1489,1012,151,57,8.828063241106719
DA Warner,David Warner,2019,12,692,481,57,21,135.64999999999998,26,1333,933,120,47,8.572347266881028
DA Warner,David Warner,2020,16,548,407,52,14,128.155,28,1240,888,109,35,8.378378378378379
DA Warner,David Warner,2021,8,195,181,15,6,87.5,36,1435,1069,124,41,8.054256314312441
DA Warner,David Warner,2022,12,432,287,52,15,146.94,36,1175,875,119,35,8.057142857142857
DA Warner,David Warner,2023,14,516,392,69,10,117.42,34,1143,860,136,31,7.974418604651163
DA Warner,David Warner,2024,7,167,123,17,10,138.09,33,1115,802,138,35,8.341645885286782
DAJ Bracewell,Doug Bracewell,2008,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2009,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2010,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2011,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2012,1,12,9,1,0,133.33,1,12,9,1,0,8.0
DAJ Bracewell,Doug Bracewell,2013,0,0,0,0,0,0.0,1,12,9,1,0,8.0
DAJ Bracewell,Doug Bracewell,2014,0,0,0,0,0,0.0,1,12,9,1,0,8.0
DAJ Bracewell,Doug Bracewell,2015,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2016,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2017,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2018,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2019,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2020,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2021,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2022,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2023,0,0,0,0,0,0.0,0,0,0,0,0,
DAJ Bracewell,Doug Bracewell,2024,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2008,6,103,94,9,5,84.49000000000001,6,103,94,9,5,6.574468085106383
DB Das,Debabrata Das,2009,0,0,0,0,0,0.0,6,103,94,9,5,6.574468085106383
DB Das,Debabrata Das,2010,0,0,0,0,0,0.0,6,103,94,9,5,6.574468085106383
DB Das,Debabrata Das,2011,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2012,10,126,93,9,6,132.33499999999998,10,126,93,9,6,8.129032258064516
DB Das,Debabrata Das,2013,6,75,74,5,5,106.185,16,201,167,14,11,7.221556886227545
DB Das,Debabrata Das,2014,0,0,0,0,0,0.0,16,201,167,14,11,7.221556886227545
DB Das,Debabrata Das,2015,0,0,0,0,0,0.0,6,75,74,5,5,6.081081081081081
DB Das,Debabrata Das,2016,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2017,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2018,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2019,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2020,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2021,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2022,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2023,0,0,0,0,0,0.0,0,0,0,0,0,
DB Das,Debabrata Das,2024,0,0,0,0,0,0.0,0,0,0,0,0,
DB Ravi Teja,Dwaraka Ravi Teja,2008,6,109,82,10,5,139.94,6,109,82,10,5,7.975609756097561
DB Ravi Teja,Dwaraka Ravi Teja,2009,6,65,70,7,0,100.0,12,174,152,17,5,6.868421052631579
DB Ravi Teja,Dwaraka Ravi Teja,2010,0,0,0,0,0,0.0,12,174,152,17,5,6.868421052631579
DB Ravi Teja,Dwaraka Ravi Teja,2011,9,183,144,17,4,140.0,15,248,214,24,4,6.953271028037383
DB Ravi Teja,Dwaraka Ravi Teja,2012,2,4,4,1,0,100.0,11,187,148,18,4,7.581081081081081
DB Ravi Teja,Dwaraka Ravi Teja,2013,2,14,17,0,0,88.46000000000001,13,201,165,18,4,7.3090909090909095
DB Ravi Teja,Dwaraka Ravi Teja,2014,0,0,0,0,0,0.0,4,18,21,1,0,5.142857142857143
DB Ravi Teja,Dwaraka Ravi Teja,2015,0,0,0,0,0,0.0,2,14,17,0,0,4.9411764705882355
DB Ravi Teja,Dwaraka Ravi Teja,2016,0,0,0,0,0,0.0,0,0,0,0,0,
DB Ravi Teja,Dwaraka Ravi Teja,2017,0,0,0,0,0,0.0,0,0,0,0,0,
DB Ravi Teja,Dwaraka Ravi Teja,2018,0,0,0,0,0,0.0,0,0,0,0,0,
DB Ravi Teja,Dwaraka Ravi Teja,2019,0,0,0,0,0,0.0,0,0,0,0,0,
DB Ravi Teja,Dwaraka Ravi Teja,2020,0,0,0,0,0,0.0,0,0,0,0,0,
DB Ravi Teja,Dwaraka Ravi Teja,2021,0,0,0,0,0,0.0,0,0,0,0,0,
DB Ravi Teja,Dwaraka Ravi Teja,2022,0,0,0,0,0,0.0,0,0,0,0,0,
DB Ravi Teja,Dwaraka Ravi Teja,2023,0,0,0,0,0,0.0,0,0,0,0,0,
DB Ravi Teja,Dwaraka Ravi Teja,2024,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2008,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2009,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2010,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2011,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2012,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2013,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2014,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2015,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2016,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2017,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2018,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2019,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2020,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2021,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2022,0,0,0,0,0,0.0,0,0,0,0,0,
DC Jurel,Dhruv Jurel,2023,11,152,88,11,9,180.0,11,152,88,11,9,10.363636363636363
DC Jurel,Dhruv Jurel,2024,7,103,79,9,3,66.66,18,255,167,20,12,9.161676646706587
DE Bollinger,Doug Bollinger,2008,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2009,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2010,2,18,17,1,1,90.47,2,18,17,1,1,6.352941176470588
DE Bollinger,Doug Bollinger,2011,1,0,1,0,0,0.0,3,18,18,1,1,6.0
DE Bollinger,Doug Bollinger,2012,1,3,5,0,0,60.0,4,21,23,1,1,5.478260869565218
DE Bollinger,Doug Bollinger,2013,0,0,0,0,0,0.0,2,3,6,0,0,3.0
DE Bollinger,Doug Bollinger,2014,0,0,0,0,0,0.0,1,3,5,0,0,3.6
DE Bollinger,Doug Bollinger,2015,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2016,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2017,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2018,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2019,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2020,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2021,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2022,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2023,0,0,0,0,0,0.0,0,0,0,0,0,
DE Bollinger,Doug Bollinger,2024,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2008,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2009,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2010,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2011,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2012,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2013,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2014,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2015,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2016,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2017,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2018,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2019,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2020,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2021,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2022,0,0,0,0,0,0.0,0,0,0,0,0,
DG Nalkande,Darshan Nalkande,2023,1,0,1,0,0,0.0,1,0,1,0,0,0.0
DG Nalkande,Darshan Nalkande,2024,1,12,11,0,1,109.09,2,12,12,0,1,6.0
DH Yagnik,Dishant Yagnik,2008,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2009,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2010,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2011,4,16,22,1,0,71.425,4,16,22,1,0,4.363636363636363
DH Yagnik,Dishant Yagnik,2012,3,25,13,5,0,200.0,7,41,35,6,0,7.0285714285714285
DH Yagnik,Dishant Yagnik,2013,9,125,96,17,2,141.66,16,166,131,23,2,7.603053435114504
DH Yagnik,Dishant Yagnik,2014,1,4,6,0,0,66.66,13,154,115,22,2,8.034782608695652
DH Yagnik,Dishant Yagnik,2015,0,0,0,0,0,0.0,10,129,102,17,2,7.588235294117647
DH Yagnik,Dishant Yagnik,2016,0,0,0,0,0,0.0,1,4,6,0,0,4.0
DH Yagnik,Dishant Yagnik,2017,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2018,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2019,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2020,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2021,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2022,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2023,0,0,0,0,0,0.0,0,0,0,0,0,
DH Yagnik,Dishant Yagnik,2024,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Bravo,Dwayne Bravo,2008,7,178,134,19,5,120.75,7,178,134,19,5,7.970149253731344
DJ Bravo,Dwayne Bravo,2009,10,218,203,15,8,98.955,17,396,337,34,13,7.050445103857567
DJ Bravo,Dwayne Bravo,2010,8,61,53,4,4,105.205,25,457,390,38,17,7.030769230769231
DJ Bravo,Dwayne Bravo,2011,2,11,6,1,1,350.0,20,290,262,20,13,6.641221374045801
DJ Bravo,Dwayne Bravo,2012,16,371,264,20,20,153.57,26,443,323,25,25,8.229102167182663
DJ Bravo,Dwayne Bravo,2013,12,121,106,11,3,139.285,30,503,376,32,24,8.02659574468085
DJ Bravo,Dwayne Bravo,2014,1,8,3,0,1,266.66,29,500,373,31,24,8.04289544235925
DJ Bravo,Dwayne Bravo,2015,14,195,148,22,5,125.0,27,324,257,33,9,7.56420233463035
DJ Bravo,Dwayne Bravo,2016,13,99,82,11,1,108.33,28,302,233,33,7,7.776824034334764
DJ Bravo,Dwayne Bravo,2017,0,0,0,0,0,0.0,27,294,230,33,6,7.6695652173913045
DJ Bravo,Dwayne Bravo,2018,10,141,91,8,10,100.0,23,240,173,19,11,8.323699421965317
DJ Bravo,Dwayne Bravo,2019,9,80,66,6,3,108.82,19,221,157,14,13,8.445859872611464
DJ Bravo,Dwayne Bravo,2020,2,7,6,0,0,70.0,21,228,163,14,13,8.392638036809815
DJ Bravo,Dwayne Bravo,2021,3,47,18,3,4,250.0,14,134,90,9,7,8.933333333333334
DJ Bravo,Dwayne Bravo,2022,6,23,24,1,1,100.0,11,77,48,4,5,9.625
DJ Bravo,Dwayne Bravo,2023,0,0,0,0,0,0.0,9,70,42,4,5,10.0
DJ Bravo,Dwayne Bravo,2024,0,0,0,0,0,0.0,6,23,24,1,1,5.75
DJ Harris,Daniel Harris,2008,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2009,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2010,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2011,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2012,4,111,101,11,5,109.45,4,111,101,11,5,6.594059405940594
DJ Harris,Daniel Harris,2013,0,0,0,0,0,0.0,4,111,101,11,5,6.594059405940594
DJ Harris,Daniel Harris,2014,0,0,0,0,0,0.0,4,111,101,11,5,6.594059405940594
DJ Harris,Daniel Harris,2015,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2016,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2017,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2018,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2019,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2020,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2021,0,0,0,0,0,0.0,0,0,0,0,0,
DJ Harris,Daniel Harris,2022,0,0,0,0,0,0.0,0,0,0,0,0,
